temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint
13.49,partly-cloudy-night,0.81,3.57,1007.75,6.61,1421398800,190,8.87
14.58,clear-night,0.81,6.98,1007.45,4.71,1421402400,206,9.86
16.85,clear-night,0.77,10,1007.25,4.43,1421406000,203,10.92
17.74,partly-cloudy-night,0.79,9.24,1007.2,6,1421409600,208,12.48
20.8,clear-day,0.76,12.5,1007.1,6.43,1421413200,220,14.32
27.27,clear-day,0.66,17.28,1007.28,11.09,1421416800,260,17.28
30.08,clear-day,0.65,19.66,1006.95,13.63,1421420400,260,19.93
29.01,partly-cloudy-day,0.68,17.46,1007.16,15.8,1421424000,273,19.73
28.32,partly-cloudy-day,0.65,17.54,1007.77,13.37,1421427600,294,17.98
27.14,partly-cloudy-day,0.55,13.75,1008.73,19.54,1421431200,290,13.2
25.72,partly-cloudy-day,0.47,12.93,1009.96,16.59,1421434800,290,8.47
23.74,wind,0.44,8.57,1011.13,21.82,1421438400,286,5.29
21.27,clear-day,0.39,6.34,1012.54,18.77,1421442000,280,0.06
19.33,clear-night,0.39,7.06,1014.4,11.6,1421445600,293,-1.54
17.22,clear-night,0.38,4.66,1016.3,11.18,1421449200,295,-3.84
15.15,clear-night,0.4,2.1,1017.83,11.15,1421452800,299,-5.01
13.33,clear-night,0.42,0.33,1018.92,10.38,1421456400,295,-5.48
11.51,clear-night,0.43,-1.24,1020.09,9.42,1421460000,288,-6.79
9.94,clear-night,0.47,-2.94,1020.96,9.12,1421463600,281,-6.01
8.95,clear-night,0.48,-5.37,1021.65,10.73,1421467200,280,-6.73
7.68,clear-night,0.5,-5.91,1021.97,9.34,1421470800,270,-6.95
6.71,clear-night,0.51,-4.35,1022.57,6.41,1421474400,284,-7.45
5.34,clear-night,0.54,-4.21,1023.34,4.98,1421478000,273,-7.76
4.07,clear-night,0.54,-5.93,1024.32,5.15,1421481600,270,-8.68
3.84,clear-night,0.54,-6.46,1025.11,5.33,1421485200,274,-9.1
0.1,clear-night,0.64,-9.03,1026.59,4.15,1421488800,303,-9.2
-2.88,clear-night,0.69,-15.1,1027.78,5.85,1421492400,287,-10.49
-4.47,clear-night,0.7,-15.11,1028.61,4.6,1421496000,251,-11.59
-5.09,clear-day,0.71,-5.09,1029.18,2.03,1421499600,208,-11.95
1.58,clear-day,0.58,1.58,1029.99,2.98,1421503200,311,-9.76
5.84,clear-day,0.5,-3.37,1030.77,4.8,1421506800,284,-8.91
9.24,clear-day,0.43,0.87,1029.7,4.61,1421510400,316,-8.44
10.62,clear-day,0.41,1.65,1028.44,5.25,1421514000,293,-8.19
12.76,clear-day,0.36,6.56,1027.18,3.56,1421517600,350,-9.33
15.09,clear-day,0.31,9.8,1026.71,3.21,1421521200,126,-9.99
17.32,clear-day,0.3,17.32,1026.56,0.8,1421524800,211,-8.85
18.01,clear-day,0.31,12.49,1026.17,3.61,1421528400,137,-7.18
16.27,clear-night,0.4,9.22,1025.66,4.5,1421532000,152,-3.67
18.18,clear-night,0.35,9.3,1025.29,6.48,1421535600,112,-4.9
18.77,clear-night,0.35,8.8,1024.76,7.91,1421539200,115,-4.48
19.41,clear-night,0.38,9.9,1023.88,7.51,1421542800,109,-2.08
20.19,clear-night,0.4,13.01,1023.46,5.18,1421546400,117,-0.24
20.53,clear-night,0.4,11.71,1023.14,6.96,1421550000,131,0.34
21.18,clear-night,0.47,12.04,1022.03,7.52,1421553600,99,4.22
22.47,clear-night,0.55,11.67,1021.11,10.4,1421557200,168,8.84
22.91,clear-night,0.59,14.77,1020.99,6.72,1421560800,94,10.58
23.31,clear-night,0.59,13.49,1020.87,9.13,1421564400,174,11.25
26.18,clear-night,0.63,16.89,1020.29,9.34,1421568000,184,15.2
25.96,clear-night,0.67,17.81,1019.9,7.55,1421571600,174,16.6
29.45,clear-night,0.73,20.63,1019.22,9.88,1421575200,179,21.93
30.97,clear-night,0.74,19.27,1018.82,17.94,1421578800,207,23.71
31.36,partly-cloudy-night,0.75,25.81,1018.18,5.58,1421582400,144,24.33
31.68,clear-day,0.77,22.75,1017.74,11.17,1421586000,187,25.22
34.04,partly-cloudy-day,0.78,27.04,1017.45,8.51,1421589600,133,27.87
35.26,partly-cloudy-day,0.77,29.9,1016.03,6.29,1421593200,85,28.65
35.81,rain,0.84,31.19,1014.84,5.45,1421596800,106,31.52
35.98,rain,0.89,35.98,1013.82,2.94,1421600400,155,33.15
37.34,rain,0.9,32.13,1012.6,6.68,1421604000,111,34.69
40.37,rain,0.88,35.21,1011.83,7.66,1421607600,185,36.98
37.54,rain,0.94,34.01,1011.12,4.5,1421611200,128,35.87
37.31,rain,0.94,37.31,1009.8,2.64,1421614800,113,35.85
36.7,rain,0.95,36.7,1008.23,2.35,1421618400,106,35.4
36.25,rain,0.96,36.25,1007.4,1.25,1421622000,348,35.23
35.64,rain,0.96,35.64,1006.18,1.02,1421625600,322,34.63
34.69,rain,0.96,31.49,1005.39,3.71,1421629200,248,33.54
33.76,rain,0.95,30.21,1004.53,3.9,1421632800,248,32.61
33.1,rain,0.98,30.26,1004.22,3.22,1421636400,279,32.58
33.61,rain,0.95,29.89,1003.79,4.05,1421640000,305,32.39
33.76,partly-cloudy-night,0.94,29.64,1003.44,4.46,1421643600,238,32.27
34.62,partly-cloudy-night,0.92,30.44,1003.24,4.69,1421647200,263,32.55
34.72,partly-cloudy-night,0.91,31.48,1004.13,3.76,1421650800,263,32.47
35.06,clear-night,0.85,29.31,1004.28,6.81,1421654400,266,31.06
34.88,partly-cloudy-night,0.85,27.26,1004.56,10.07,1421658000,262,30.82
34.57,partly-cloudy-night,0.84,26.55,1004.68,10.77,1421661600,263,30.24
34.52,clear-night,0.81,28.31,1005.14,7.35,1421665200,275,29.45
34.59,partly-cloudy-night,0.79,26.56,1005.36,10.8,1421668800,264,28.74
34.45,clear-day,0.76,26.85,1005.57,9.83,1421672400,276,27.74
34.4,partly-cloudy-day,0.74,26.74,1006.06,9.91,1421676000,286,26.91
34.55,partly-cloudy-day,0.71,26.99,1006.64,9.78,1421679600,280,26.15
34.74,partly-cloudy-day,0.69,27.01,1006.7,10.24,1421683200,282,25.75
34.71,clear-day,0.69,26.85,1006.59,10.5,1421686800,280,25.53
34.7,partly-cloudy-day,0.67,25.59,1006.45,13.49,1421690400,281,24.95
34.61,clear-day,0.66,25.77,1006.46,12.71,1421694000,283,24.52
34.48,partly-cloudy-day,0.65,25.89,1006.98,12.01,1421697600,275,24.02
32.95,partly-cloudy-day,0.66,23.36,1007.55,13.5,1421701200,272,22.87
32.39,partly-cloudy-night,0.64,22.46,1007.79,13.99,1421704800,273,21.72
31,clear-night,0.66,21.29,1008.61,12.54,1421708400,273,20.86
30.57,partly-cloudy-night,0.64,20.58,1008.73,12.95,1421712000,271,19.92
29.58,clear-night,0.66,19.58,1008.55,12.36,1421715600,272,19.71
29.25,clear-night,0.67,19.26,1008.85,12.14,1421719200,276,19.57
28.56,partly-cloudy-night,0.68,17.78,1009.12,13.52,1421722800,274,19.39
28.4,clear-night,0.66,16.5,1009.31,16.27,1421726400,269,18.56
27.7,partly-cloudy-night,0.67,17.16,1009.37,12.46,1421730000,271,18.17
27.51,partly-cloudy-night,0.66,16.77,1009.68,12.79,1421733600,260,17.49
27.32,partly-cloudy-night,0.64,16.22,1009.71,13.5,1421737200,282,16.88
26.58,clear-night,0.68,15.75,1009.85,12.46,1421740800,281,17.51
25.6,cloudy,0.68,14.25,1010.03,13.01,1421744400,274,16.4
25.25,clear-night,0.66,14,1010.12,12.6,1421748000,282,15.47
24.48,clear-night,0.65,13.24,1010.76,12.17,1421751600,281,14.51
23.99,partly-cloudy-night,0.63,14.01,1011.7,9.65,1421755200,274,13.41
22.6,partly-cloudy-day,0.66,13.88,1011.88,7.37,1421758800,292,13.15
22.88,clear-day,0.63,11.94,1012.62,10.82,1421762400,290,12.34
23.92,clear-day,0.61,14.69,1012.96,8.45,1421766000,291,12.48
24.93,clear-day,0.56,14.37,1012.96,11.07,1421769600,278,11.5
26.54,clear-day,0.52,17.18,1012.24,9.62,1421773200,288,11.5
27.13,clear-day,0.46,16.53,1011.82,12.27,1421776800,280,9.29
28.69,clear-day,0.41,19.08,1011.85,11.05,1421780400,279,8.09
28.53,clear-day,0.41,20.31,1012.42,8.5,1421784000,290,8.03
27.02,clear-day,0.41,18.29,1012.5,8.76,1421787600,280,6.66
25.15,clear-night,0.46,14.63,1013.82,11.1,1421791200,266,7.44
23.28,clear-night,0.48,14.31,1014.21,7.89,1421794800,290,6.52
21.57,clear-night,0.53,11.4,1015.1,9.06,1421798400,271,7.15
20.38,clear-night,0.57,11.62,1015.72,6.85,1421802000,278,7.45
19.77,clear-night,0.55,11.06,1016.42,6.65,1421805600,270,6.43
18.23,clear-night,0.6,10.78,1017.2,5.11,1421809200,276,6.74
16.67,clear-night,0.65,7.6,1017.95,6.38,1421812800,307,6.83
14.82,clear-night,0.72,6.72,1018.49,5.15,1421816400,311,7.41
14.06,clear-night,0.68,14.06,1018.71,2.92,1421820000,292,5.58
12.1,clear-night,0.78,12.1,1019.39,2.57,1421823600,303,6.56
10.72,clear-night,0.78,10.72,1020.11,1.64,1421827200,15,5.22
10.49,clear-night,0.76,2.41,1020.05,4.55,1421830800,285,4.41
9.55,clear-night,0.8,3.25,1021.03,3.35,1421834400,275,4.52
8.58,clear-night,0.79,1.02,1021.39,4,1421838000,335,3.51
7.13,clear-night,0.81,7.13,1021.99,1.27,1421841600,88,2.6
7.3,clear-day,0.8,7.3,1022.44,2.6,1421845200,44,2.52
11,clear-day,0.78,2.9,1022.83,4.63,1421848800,6,5.53
13.57,clear-day,0.7,6.16,1023.22,4.44,1421852400,353,5.78
16.68,clear-day,0.63,10.15,1023.01,4.17,1421856000,3,6.3
19.32,clear-day,0.58,19.32,1022.87,2.95,1421859600,339,6.95
21.84,clear-day,0.52,17.25,1022.24,3.36,1421863200,0,6.96
23.11,clear-day,0.51,17.58,1021.84,4.18,1421866800,6,7.68
24.55,clear-day,0.47,19.22,1021.57,4.21,1421870400,4,7.39
25.34,clear-day,0.47,20.25,1021.71,4.11,1421874000,23,8.1
24.03,clear-night,0.54,17.38,1021.53,5.32,1421877600,346,9.97
19.69,clear-night,0.68,14.31,1021.96,3.68,1421881200,13,10.77
17.83,clear-night,0.74,17.83,1022.01,2.98,1421884800,356,10.85
16.1,clear-night,0.76,16.1,1022.49,0.5,1421888400,271,9.95
16.77,clear-night,0.77,11.84,1022.54,3.14,1421892000,135,10.95
17,partly-cloudy-night,0.78,11.82,1022.78,3.3,1421895600,8,11.21
18.01,clear-night,0.76,12.41,1022.42,3.66,1421899200,24,11.71
18.63,clear-night,0.74,13.23,1022.22,3.59,1421902800,25,11.79
18.94,partly-cloudy-night,0.73,12.24,1021.9,4.58,1421906400,358,11.76
19.02,partly-cloudy-night,0.75,19.02,1022.15,0.99,1421910000,315,12.36
19.07,clear-night,0.77,19.07,1022.3,2.52,1421913600,348,13.14
19.51,partly-cloudy-night,0.76,13.79,1022.01,3.9,1421917200,350,13.07
19.21,partly-cloudy-night,0.79,13.68,1021.88,3.74,1421920800,342,13.84
19.36,partly-cloudy-night,0.77,19.36,1022.25,2.88,1421924400,347,13.29
19.63,partly-cloudy-night,0.79,15.27,1022.97,3.03,1421928000,352,14.2
19.94,clear-day,0.77,14.55,1023.37,3.71,1421931600,348,13.88
21.92,clear-day,0.74,16.13,1023.74,4.24,1421935200,355,14.9
24.6,partly-cloudy-day,0.65,24.6,1023.88,2.92,1421938800,340,14.57
27.11,clear-day,0.6,22.42,1023.88,4.01,1421942400,287,14.94
28.66,partly-cloudy-day,0.61,28.66,1023.41,2.25,1421946000,284,16.91
30.17,partly-cloudy-day,0.58,26.15,1022.92,3.84,1421949600,272,17.06
30.59,clear-day,0.56,24.78,1022.86,5.72,1421953200,297,16.64
30.2,clear-day,0.59,25.74,1023.07,4.23,1421956800,305,17.78
29.03,partly-cloudy-day,0.65,23.17,1023.6,5.45,1421960400,290,18.6
28.23,clear-night,0.68,21.22,1024.22,6.65,1421964000,288,18.9
27.71,clear-night,0.68,19.91,1025.06,7.58,1421967600,285,18.59
25.96,clear-night,0.69,17.47,1025.91,8.03,1421971200,273,17.21
25.55,clear-night,0.66,17.11,1026.14,7.83,1421974800,281,15.79
23.38,clear-night,0.64,15.38,1026.46,6.66,1421978400,272,12.86
22.22,clear-night,0.61,16.65,1026.47,4.1,1421982000,320,10.98
21.9,clear-night,0.6,14.6,1026.11,5.59,1421985600,291,10.31
20.74,clear-night,0.68,10.79,1025.92,8.47,1421989200,269,11.8
21.2,clear-night,0.68,11.59,1025.77,8.13,1421992800,253,12.18
20.66,clear-night,0.69,10.23,1025.95,9.15,1421996400,264,12
19.03,clear-night,0.73,11.71,1025.69,5.12,1422000000,295,11.72
17.03,clear-night,0.76,8.55,1025.6,5.85,1422003600,283,10.84
16.6,clear-night,0.78,7.84,1025.69,6.05,1422007200,267,10.89
17.1,clear-night,0.78,9.14,1025.7,5.39,1422010800,249,11.41
16.6,clear-night,0.79,7.54,1025.53,6.35,1422014400,239,11.36
16.88,clear-day,0.82,16.88,1025.19,2.41,1422018000,269,12.36
22.33,clear-day,0.72,15.09,1025.04,5.6,1422021600,231,14.84
25.56,clear-day,0.66,16.42,1024.71,8.88,1422025200,260,15.73
27.5,clear-day,0.61,17.93,1023.94,10.41,1422028800,254,15.97
28.23,clear-day,0.57,17.93,1022.89,12.24,1422032400,264,14.95
29.95,clear-day,0.54,22.8,1021.64,7.33,1422036000,256,15.22
30.55,clear-day,0.52,22.73,1020.29,8.57,1422039600,253,14.89
31.94,clear-day,0.48,26.14,1019.46,6.03,1422043200,254,14.41
31.91,clear-day,0.48,25.99,1018.42,6.17,1422046800,255,14.63
28.67,clear-night,0.56,22.12,1017.8,6.17,1422050400,203,15.12
24.24,clear-night,0.67,18.94,1017.72,4.14,1422054000,198,14.92
22.7,clear-night,0.71,17.38,1017.91,3.96,1422057600,182,14.83
21.15,clear-night,0.74,16.37,1016.81,3.42,1422061200,211,14.29
20.82,clear-night,0.77,13.15,1015.83,5.76,1422064800,168,14.68
20.75,clear-night,0.8,20.75,1015.43,0.85,1422068400,28,15.58
20.83,clear-night,0.82,12.36,1013.63,6.61,1422072000,170,16.11
20.96,clear-night,0.82,14.6,1013.38,4.57,1422075600,173,16.38
22.74,clear-night,0.8,17.01,1012.08,4.29,1422079200,178,17.39
23.43,clear-night,0.8,17.57,1010.88,4.49,1422082800,165,18.21
23.72,clear-night,0.82,23.72,1009.4,2.84,1422086400,162,19.04
25.28,snow,0.81,18.21,1008.67,6.02,1422090000,164,20.15
26.07,snow,0.82,19.84,1007.86,5.27,1422093600,99,21.2
26.58,snow,0.88,21.01,1007.23,4.71,1422097200,107,23.55
26.75,snow,0.89,21.97,1006.18,4.03,1422100800,107,24.01
26.79,snow,0.91,26.79,1005.16,2.37,1422104400,82,24.48
27.61,snow,0.89,23.07,1003.66,3.95,1422108000,16,24.84
28.69,snow,0.91,24.44,1002.06,3.85,1422111600,3,26.5
29.82,snow,0.88,26.16,1000.74,3.51,1422115200,297,26.76
30.68,snow,0.87,26.31,998.91,4.22,1422118800,260,27.26
31.49,snow,0.87,31.49,997.16,2.55,1422122400,288,27.96
31.94,clear-day,0.88,28.2,993.95,3.82,1422126000,254,28.75
33.36,clear-day,0.83,28.08,993.2,5.7,1422129600,298,28.71
32.61,partly-cloudy-day,0.83,27.18,992.08,5.71,1422133200,298,28.12
31.74,snow,0.87,26.29,991.76,5.55,1422136800,320,28.38
30.65,clear-night,0.85,24.56,992.53,6.08,1422140400,312,26.69
29.04,partly-cloudy-night,0.83,22.33,992.95,6.47,1422144000,278,24.43
29.26,partly-cloudy-night,0.78,21.28,993.6,8.36,1422147600,273,23.12
28.62,clear-night,0.77,22.3,994.21,5.89,1422151200,272,22.46
29.05,partly-cloudy-night,0.76,19.15,994.61,11.83,1422154800,283,22.5
29.23,clear-night,0.78,19.09,994.71,12.44,1422158400,261,23.1
29.39,partly-cloudy-night,0.79,19.65,994.98,11.68,1422162000,264,23.73
29.96,partly-cloudy-night,0.8,21.38,995.47,9.68,1422165600,269,24.59
30.84,clear-night,0.78,20.89,995.97,13,1422169200,257,24.81
31.53,partly-cloudy-night,0.76,22.62,996.55,11.07,1422172800,264,24.89
31.55,cloudy,0.77,22.92,997.22,10.49,1422176400,251,25.13
32.47,clear-night,0.77,23.87,997.64,10.91,1422180000,259,25.99
32.84,clear-night,0.7,25.16,998.39,9.23,1422183600,267,24.14
32.44,partly-cloudy-night,0.61,22.02,1000.07,15.36,1422187200,279,20.5
30.7,partly-cloudy-day,0.57,19.02,1001.25,17.6,1422190800,278,17.17
30.04,partly-cloudy-day,0.55,19.29,1002.95,14.46,1422194400,281,15.93
28.92,clear-day,0.52,17.04,1004.79,16.66,1422198000,279,13.59
28.35,clear-day,0.44,15.97,1005.93,17.6,1422201600,287,9.32
28.17,clear-day,0.4,15.97,1006.32,16.91,1422205200,280,6.93
28.29,clear-day,0.38,17.26,1006.52,13.92,1422208800,289,6.1
27.32,clear-day,0.38,15.49,1007.52,15.26,1422212400,280,5.21
26.58,clear-day,0.39,14.6,1008.71,15.1,1422216000,278,5.24
24.36,clear-day,0.4,12.16,1009.99,14.17,1422219600,280,3.61
21.82,clear-night,0.42,11.36,1011.3,9.61,1422223200,301,2.45
19.73,clear-night,0.48,8.92,1012.45,9.38,1422226800,298,3.45
18.52,clear-night,0.5,9.73,1013.94,6.47,1422230400,278,3.15
17.34,clear-night,0.52,9.34,1014.97,5.46,1422234000,281,2.89
15.55,clear-night,0.54,8.96,1015.96,4.08,1422237600,291,2.04
11.25,clear-night,0.66,1.79,1016.76,5.76,1422241200,332,2.03
11.59,clear-night,0.63,11.59,1017.55,2.02,1422244800,309,1.48
11.05,clear-night,0.63,4.56,1018.52,3.58,1422248400,286,0.81
8.89,clear-night,0.66,8.89,1018.55,1.56,1422252000,267,0.01
9.59,clear-night,0.65,3.82,1018.48,3.07,1422255600,250,0.36
8.59,clear-night,0.63,0.1,1018.97,4.62,1422259200,13,-1.46
8.33,clear-night,0.69,0.91,1019.13,3.89,1422262800,12,0.18
7.86,clear-night,0.61,-2.7,1019.18,6.16,1422266400,20,-2.91
7.6,clear-night,0.72,-3.28,1019.29,6.4,1422270000,24,0.36
8.11,partly-cloudy-night,0.7,-3.05,1019.23,6.77,1422273600,10,0.26
8.77,clear-day,0.65,-2.95,1019.62,7.46,1422277200,16,-0.43
9.98,clear-day,0.62,2.77,1019.59,3.92,1422280800,358,-0.26
14.59,partly-cloudy-day,0.45,5.88,1019.5,5.65,1422284400,69,-3.06
16.28,clear-day,0.38,6.46,1019.38,7.1,1422288000,85,-4.83
17.87,clear-day,0.38,6.54,1018.47,9.5,1422291600,86,-3.61
19.96,partly-cloudy-day,0.4,10.5,1017.07,7.6,1422295200,54,-0.19
20.48,clear-day,0.49,10.31,1016.29,8.71,1422298800,98,4.31
20.37,partly-cloudy-day,0.53,10.35,1017.02,8.46,1422302400,78,5.91
19.69,partly-cloudy-day,0.6,9.4,1016.82,8.62,1422306000,84,8.08
19.46,clear-night,0.65,9.57,1016.29,8,1422309600,78,9.5
19.17,clear-night,0.67,9.04,1016.66,8.24,1422313200,69,10.05
18.59,partly-cloudy-night,0.66,7.05,1016.64,10.09,1422316800,87,9.04
18.02,clear-night,0.72,7.31,1016.63,8.67,1422320400,104,10.63
18.42,clear-night,0.7,7.95,1015.48,8.47,1422324000,56,10.35
19.16,snow,0.64,8.39,1014.44,9.12,1422327600,53,9.01
18.56,clear-night,0.62,7.12,1013.51,9.92,1422331200,18,7.6
17.95,clear-night,0.59,5.51,1012.04,11.31,1422334800,16,6.17
17.6,snow,0.51,7.66,1010.61,7.57,1422338400,54,2.59
16.91,snow,0.59,3.65,1009.52,12.26,1422342000,14,5.22
15.71,snow,0.69,9.65,1009.64,3.74,1422345600,9,7.46
14.25,snow,0.79,6.85,1009.95,4.51,1422349200,353,8.89
13.5,snow,0.78,3.56,1009,6.62,1422352800,325,7.89
13.37,snow,0.79,3.27,1008.02,6.76,1422356400,324,8.03
11.38,snow,0.79,0.64,1008.02,7.01,1422360000,318,6.19
11.49,snow,0.78,0.22,1008.3,7.6,1422363600,320,5.92
10.73,snow,0.78,-1.22,1008.5,8.19,1422367200,309,5.15
10.94,snow,0.78,0.49,1008.29,6.62,1422370800,313,5.59
11.08,snow,0.79,-0.27,1007.93,7.59,1422374400,307,5.82
12.01,snow,0.76,-1.89,1007.15,11.25,1422378000,311,5.86
12.52,snow,0.73,-0.54,1006.91,10.16,1422381600,301,5.49
12.34,partly-cloudy-day,0.71,-1.18,1007.05,10.81,1422385200,294,4.76
12.11,partly-cloudy-day,0.67,-1.22,1007.28,10.43,1422388800,309,3.21
10.9,partly-cloudy-day,0.67,-5.63,1007.42,15.39,1422392400,348,2.19
10.41,clear-night,0.66,-5.04,1007.87,13.12,1422396000,341,1.32
9.42,partly-cloudy-night,0.71,-2.54,1008.51,7.88,1422399600,299,1.96
9.4,partly-cloudy-night,0.71,-2.32,1008.94,7.6,1422403200,303,1.99
9.16,snow,0.71,-4.44,1009.42,9.8,1422406800,294,1.55
9.22,partly-cloudy-night,0.7,-4.72,1009.65,10.29,1422410400,316,1.45
9.9,partly-cloudy-night,0.68,-4.64,1009.62,11.42,1422414000,307,1.55
9.92,partly-cloudy-night,0.69,-3.91,1010.17,10.37,1422417600,306,1.82
10.57,clear-night,0.66,-4.06,1010.42,11.83,1422421200,340,1.38
10.77,partly-cloudy-night,0.65,-3.23,1010.37,10.93,1422424800,342,1.34
10.68,clear-night,0.65,-2.95,1010.67,10.35,1422428400,309,1.2
10.55,clear-night,0.65,-1.73,1011.23,8.53,1422432000,318,1.18
10.28,partly-cloudy-night,0.65,-3.96,1011.93,11.12,1422435600,310,0.84
9.66,clear-night,0.65,-4.06,1013.23,10.13,1422439200,339,0.19
9.45,partly-cloudy-night,0.63,-5.42,1014.55,11.75,1422442800,303,-0.63
9.5,partly-cloudy-night,0.63,-4.17,1015.87,10.01,1422446400,299,-0.65
9.58,snow,0.66,-3.81,1017.14,9.67,1422450000,287,0.7
10.8,snow,0.64,-2.36,1017.75,9.75,1422453600,287,0.99
12.1,clear-day,0.61,0.32,1018.49,8.35,1422457200,311,1.33
13,clear-day,0.61,0,1018.88,10.26,1422460800,301,1.95
15.02,snow,0.58,3.72,1018.89,8.56,1422464400,293,3.12
17.32,clear-day,0.55,4.69,1018.94,11.36,1422468000,302,3.83
19.09,clear-day,0.52,9.2,1019.25,7.91,1422471600,288,4.58
20.49,clear-day,0.48,10.95,1019.77,7.85,1422475200,329,4.17
20.83,clear-day,0.47,10.59,1020.55,8.92,1422478800,319,4.01
18.82,clear-night,0.5,8.65,1021.5,8.19,1422482400,284,3.1
16.37,clear-night,0.53,7.37,1022.74,6.24,1422486000,309,2.08
14.85,clear-night,0.56,7.76,1023.63,4.36,1422489600,289,1.96
14.21,clear-night,0.55,4.46,1024.34,6.57,1422493200,268,0.96
10.49,clear-night,0.58,2.99,1024.96,4.16,1422496800,296,-1.47
6.1,clear-night,0.7,-2.46,1025.37,4.39,1422500400,299,-1.64
4.16,clear-night,0.72,-2.36,1026.16,3.09,1422504000,302,-2.83
0.89,clear-night,0.74,0.89,1026.46,2.94,1422507600,305,-5.33
-0.28,clear-night,0.75,-0.28,1027.18,1.75,1422511200,77,-6.19
-2.64,clear-night,0.78,-2.64,1027.6,2.53,1422514800,99,-7.84
-3.95,clear-night,0.78,-3.95,1027.74,2.88,1422518400,106,-9.09
-5.01,clear-night,0.77,-5.01,1027.76,1.92,1422522000,140,-10.35
-6.39,clear-night,0.77,-14.97,1027.82,3.37,1422525600,143,-11.79
-6.89,clear-night,0.78,-6.89,1027.39,0.42,1422529200,64,-11.8
-6.91,clear-night,0.77,-6.91,1027.96,1.04,1422532800,82,-12.27
-6.68,clear-day,0.82,-6.68,1028.08,2.31,1422536400,63,-10.82
1.05,clear-day,0.79,1.05,1027.72,2.06,1422540000,110,-3.86
8.86,clear-day,0.65,8.86,1026.8,2.13,1422543600,120,-0.53
17.13,clear-day,0.46,17.13,1025.45,1.5,1422547200,83,-0.18
25.21,clear-day,0.4,16.47,1023.81,8.15,1422550800,130,4.43
29.93,clear-day,0.3,22.54,1022.08,7.67,1422554400,117,2.45
32.95,clear-day,0.25,26.18,1020.61,7.71,1422558000,108,1.4
33.52,partly-cloudy-day,0.23,26.08,1019.99,9.08,1422561600,111,-0.08
32.98,partly-cloudy-day,0.22,24.08,1019.36,11.86,1422565200,116,-1.58
32.09,clear-night,0.23,25.44,1019.21,7.25,1422568800,140,-1.29
30.84,partly-cloudy-night,0.27,21.68,1019.03,11.23,1422572400,100,0.65
29.45,partly-cloudy-night,0.31,21.65,1018.39,8.15,1422576000,103,2.36
29.38,clear-night,0.4,17.26,1017.81,17.76,1422579600,115,8.24
28.74,partly-cloudy-night,0.4,21.6,1017.24,6.96,1422583200,165,7.35
27.05,partly-cloudy-night,0.66,18.01,1016.85,9.28,1422586800,117,17.38
26.39,snow,0.82,17.43,1015.88,8.89,1422590400,85,21.61
27.1,snow,0.82,21.62,1014.12,4.7,1422594000,178,22.26
27.7,cloudy,0.82,20.63,1012.9,6.59,1422597600,113,23
28.32,snow,0.81,22.46,1011.89,5.31,1422601200,179,23.3
28.27,snow,0.84,22.89,1011.36,4.8,1422604800,119,24.13
27.73,snow,0.89,22.11,1010.78,4.94,1422608400,123,24.98
27.69,snow,0.91,23.71,1010.34,3.52,1422612000,196,25.4
27.66,snow,0.91,24.13,1010.13,3.19,1422615600,211,25.46
26.97,cloudy,0.92,22.85,1010.05,3.55,1422619200,211,24.97
28.11,snow,0.89,28.11,1009.91,2.67,1422622800,273,25.27
28.24,snow,0.89,23.62,1010.07,4.1,1422626400,271,25.43
28.56,snow,0.89,23.44,1009.86,4.6,1422630000,285,25.66
28.8,snow,0.86,22.06,1009.92,6.46,1422633600,288,25.26
29.06,snow,0.82,20.37,1009.32,9.49,1422637200,283,24.27
29.18,cloudy,0.77,19.75,1008.71,10.92,1422640800,291,22.8
28.02,snow,0.77,19.52,1008.9,8.76,1422644400,321,21.73
26.6,clear-day,0.77,14.83,1009.75,14.6,1422648000,314,20.3
26.07,partly-cloudy-day,0.75,15.7,1010.54,11.23,1422651600,301,19.18
23.74,partly-cloudy-night,0.75,13.37,1011.29,10.21,1422655200,301,16.89
22.1,clear-night,0.73,11.17,1012.61,10.47,1422658800,294,14.79
19,clear-night,0.72,6.49,1013.61,11.88,1422662400,297,11.4
17.34,partly-cloudy-night,0.7,2.91,1014.24,14.79,1422666000,320,9.35
14.77,clear-night,0.65,1.26,1014.95,11.75,1422669600,313,5.16
