temperature,humidity,apparentTemperature,pressure,windSpeed,windBearing,dewPoint,icon
14.89,0.47,0.12,1026.45,14.11,287,-1.66,4
11.12,0.52,0.12,1028.43,7.22,297,-3.1,4
7.82,0.57,0.14,1030.17,4,283,-4.12,4
11.97,0.79,0.16,1000.64,8.35,314,6.76,1
15.15,0.57,0.19,1020.65,14.64,266,2.65,4
11.49,0.78,0.22,1008.3,7.6,320,5.92,1
6.29,0.74,0.23,1019.77,3,314,-0.21,7
9.12,0.58,0.28,1023.64,4.94,260,-2.45,0
0.28,0.81,0.28,1025.49,2.75,203,-4.26,4
0.28,0.59,0.28,1017.9,1.46,236,-10.56,4
12.1,0.61,0.32,1018.49,8.35,311,1.33,0
13.33,0.42,0.33,1018.92,10.38,295,-5.48,4
13.26,0.79,0.34,1003.78,10.23,269,7.93,4
10.49,0.68,0.42,1033.32,6.18,325,1.96,4
10.94,0.78,0.49,1008.29,6.62,313,5.59,1
14.98,0.57,0.57,1020.64,13.46,276,2.48,4
0.61,0.63,0.61,1015.94,2.76,22,-8.87,4
11.38,0.79,0.64,1008.02,7.01,318,6.19,1
0.65,0.57,0.65,1018.99,1.59,227,-11,4
15.91,0.68,0.69,1004.25,15.63,279,7.26,0
9.64,0.48,0.7,1038.54,5.09,302,-6.2,0
0.75,0.78,0.75,1039.2,2.82,115,-4.5,7
8.78,0.82,0.76,1013.25,4.32,216,4.3,4
13.53,0.39,0.76,1019.26,10.11,295,-6.89,0
0.79,0.62,0.79,1017.33,0.59,24,-9.03,4
0.84,0.54,0.84,1019.58,2.94,273,-11.77,4
10.73,0.66,0.84,1037.15,6.06,106,1.6,3
9.24,0.43,0.87,1029.7,4.61,316,-8.44,0
15.22,0.57,0.88,1020.42,13.46,272,2.65,4
0.89,0.74,0.89,1026.46,2.94,305,-5.33,4
15.54,0.53,0.9,1024.68,14.2,289,1.32,4
8.24,0.81,0.91,1013.51,3.83,180,3.73,4
8.33,0.69,0.91,1019.13,3.89,12,0.18,4
13.07,0.79,0.92,999.05,9.09,304,7.94,1
14.1,0.48,0.97,1027.66,10.86,291,-1.96,4
8.58,0.79,1.02,1021.39,4,335,3.51,4
1.05,0.79,1.05,1027.72,2.06,110,-3.86,0
1.05,0.59,1.05,1018.59,1.65,205,-9.83,4
1.06,0.75,1.06,1032.67,2.79,252,-4.85,4
1.06,0.8,1.06,1034.42,2.64,287,-3.65,0
1.08,0.5,1.08,1019.59,2.96,287,-13.15,4
10.15,0.6,1.09,1026.36,5.25,179,-1.02,4
12.58,0.67,1.15,1022.92,8.06,268,3.83,4
8.36,0.82,1.16,1009.48,3.76,179,3.99,4
13.61,0.37,1.19,1019.88,9.63,175,-8,0
14.76,0.76,1.22,1014.19,11.79,205,8.5,1
15.79,0.71,1.24,1004.1,14.15,279,7.97,1
10.95,0.79,1.25,1012.19,5.92,215,5.83,7
12.09,0.66,1.26,1023.46,7.26,262,3.08,4
14.77,0.65,1.26,1014.95,11.75,313,5.16,4
15.24,0.45,1.28,1022.08,12.74,310,-2.24,0
17.09,0.44,1.29,1023.14,17.77,286,-1.26,4
1.31,0.77,1.31,1014.23,2.54,96,-4.31,0
9.51,0.73,1.31,1028.29,4.53,257,2.59,4
16.04,0.4,1.33,1016.14,14.6,187,-4.22,7
11.9,0.52,1.36,1034.36,6.92,290,-2.16,4
12.3,0.58,1.42,1018.89,7.37,10,0.55,3
8.99,0.81,1.45,1009.31,4.03,196,4.4,4
1.49,0.77,1.49,1041.49,1.58,21,-4.06,4
15.04,0.8,1.5,1000.45,11.92,91,9.93,1
1.58,0.58,1.58,1029.99,2.98,311,-9.76,0
13.91,0.5,1.59,1021.97,9.61,299,-1.07,0
10.62,0.41,1.65,1028.44,5.25,293,-8.19,0
15.13,0.58,1.65,1020.56,11.85,264,3.07,4
14.14,0.42,1.73,1018.56,9.79,311,-4.79,0
9.17,0.79,1.77,1012.82,3.96,175,3.99,4
15.56,0.72,1.77,1003.73,12.58,272,8.07,3
11.25,0.66,1.79,1016.76,5.76,332,2.03,4
15.48,0.55,1.83,1015.25,12.31,188,2.41,7
15.02,0.47,1.84,1029.07,11.3,272,-1.75,3
15.66,0.45,1.84,1028.92,12.7,267,-1.76,3
11.9,0.73,1.94,1023.86,6.34,126,4.96,0
15.71,0.4,1.98,1022.62,12.55,318,-4.15,0
13.93,0.5,2.01,1020.6,9.05,183,-1.42,7
12.47,0.51,2.04,1033.27,6.92,278,-2.34,4
10.56,0.62,2.05,1026.77,4.88,280,0.08,4
14.99,0.77,2.07,1013.46,10.87,193,9.03,1
16.55,0.58,2.07,1004.23,14.44,290,4.22,3
15.15,0.4,2.1,1017.83,11.15,299,-5.01,4
15.05,0.79,2.1,1001.99,10.93,93,9.72,1
9.74,0.67,2.11,1017.96,4.17,336,1.07,4
13.91,0.8,2.2,1002.81,8.77,113,8.84,1
13.54,0.73,2.2,1020.64,8.2,32,6.65,1
11.42,0.77,2.25,1010.93,5.53,221,5.5,3
8.62,0.83,2.28,1022.49,3.3,8,4.44,4
17.05,0.76,2.29,1018.54,15.33,102,10.95,1
11.19,0.6,2.31,1026.36,5.26,274,0,4
13.78,0.49,2.33,1027.32,8.41,288,-1.68,4
11.27,0.47,2.35,1030.36,5.3,274,-5.17,4
17.8,0.5,2.36,1010,17.39,282,2.56,3
9.56,0.47,2.38,1022.46,3.86,97,-6.73,0
10.49,0.76,2.41,1020.05,4.55,285,4.41,4
15.46,0.52,2.41,1020.47,11.28,273,0.91,4
14.29,0.56,2.42,1012.51,9.11,179,1.66,4
13.41,0.75,2.44,1003.97,7.72,265,6.85,0
9.95,0.79,2.47,1014.24,4.09,170,4.85,7
11.23,0.66,2.48,1024.3,5.16,269,2.07,4
9.77,0.82,2.48,1010.8,3.94,163,5.29,4
17.12,0.76,2.49,1017.7,15.09,110,10.92,1
17.18,0.77,2.5,1019.43,15.23,102,11.18,1
15.48,0.44,2.54,1023.74,11.1,249,-2.32,0
10.22,0.66,2.55,1024.22,4.24,241,1.13,4
17.26,0.73,2.59,1017.88,15.26,101,10.25,1
15.55,0.55,2.59,1016.8,11.18,272,2.23,4
12.33,0.47,2.62,1029.39,6.17,319,-4.08,0
2.7,0.78,2.7,1038.91,2.79,130,-2.58,3
14.25,0.61,2.7,1027.76,8.66,265,3.48,4
14.68,0.5,2.72,1021.55,9.34,194,-0.62,4
13.3,0.74,2.73,1018.62,7.24,206,6.52,4
14.94,0.56,2.75,1017.87,9.76,257,2.23,3
15.38,0.58,2.76,1008.32,10.55,178,3.45,0
9.98,0.62,2.77,1019.59,3.92,358,-0.26,0
12.69,0.76,2.78,1016.31,6.44,90,6.54,1
13.12,0.62,2.79,1018.45,6.96,254,2.64,0
10.29,0.69,2.79,1017.75,4.14,1,2.32,4
10.25,0.64,2.87,1012.79,4.05,187,0.36,4
18.58,0.51,2.89,1021.83,18.63,296,3.55,0
11,0.78,2.9,1022.83,4.63,6,5.53,0
17.34,0.7,2.91,1014.24,14.79,320,9.35,7
14.03,0.75,2.91,1016.93,8.07,79,7.69,1
16.41,0.57,2.94,1009.89,12.42,292,3.97,4
16.31,0.54,2.95,1015.99,12.17,283,2.46,4
8.86,0.82,2.96,1011.9,3.09,206,4.49,7
2.97,0.68,2.97,1031.9,2.44,261,-5.28,4
10.49,0.58,2.99,1024.96,4.16,296,-1.47,4
10.2,0.62,3.03,1026.64,3.91,251,-0.21,4
12.29,0.6,3.04,1010.08,5.74,177,1.24,0
15.38,0.8,3.05,1013.35,10.11,193,10.27,1
13.62,0.61,3.05,1022.43,7.32,269,2.82,4
13.57,0.57,3.06,1018.35,7.26,16,1.03,3
17.15,0.76,3.11,1017.55,13.86,108,10.89,1
16.75,0.55,3.13,1018.99,12.85,243,3.31,4
14.79,0.45,3.16,1013.38,8.92,133,-2.7,4
17.37,0.77,3.17,1019.99,14.32,100,11.44,1
14.89,0.5,3.18,1022.34,9.07,189,-0.53,4
14.68,0.65,3.18,1021.67,8.73,274,5.09,4
12.19,0.83,3.2,1008.66,5.5,190,7.91,4
9.55,0.8,3.25,1021.03,3.35,275,4.52,4
16.47,0.45,3.25,1020.72,12,277,-1.19,4
13.37,0.79,3.27,1008.02,6.76,324,8.03,1
14.69,0.64,3.31,1011.71,8.57,179,4.7,4
9.71,0.79,3.32,1020.74,3.41,280,4.5,7
10.57,0.52,3.32,1021.55,4,285,-3.43,4
17.59,0.46,3.33,1024.04,14.57,288,0.24,4
3.35,0.67,3.35,1025.59,2.67,274,-5.03,7
3.41,0.81,3.41,1024.95,1.23,61,-1.1,4
3.47,0.72,3.47,1035.82,2.05,204,-3.45,4
17.24,0.77,3.51,1018.01,13.31,100,11.33,1
13.5,0.78,3.56,1009,6.62,325,7.89,1
13.49,0.81,3.57,1007.75,6.61,190,8.87,7
14.41,0.51,3.61,1022.66,7.78,191,-0.27,4
12.87,0.41,3.63,1029.48,5.84,164,-6.31,3
16.91,0.59,3.65,1009.52,12.26,14,5.22,1
13.75,0.49,3.66,1032.54,6.83,268,-1.99,4
17.57,0.75,3.67,1017.29,13.83,109,10.88,1
17.15,0.42,3.69,1011.23,12.76,291,-1.98,0
16.95,0.56,3.7,1018.59,12.27,234,3.98,4
15.02,0.58,3.72,1018.89,8.56,293,3.12,1
15.95,0.61,3.73,1010.24,10.16,257,4.93,3
3.75,0.67,3.75,1023.7,1.88,288,-4.76,3
17.7,0.73,3.79,1017.23,13.92,99,10.66,1
11.99,0.72,3.79,1006.44,4.83,166,4.68,7
17.75,0.57,3.8,1018.12,14.02,235,5.23,4
17.77,0.73,3.8,1017.39,14.09,108,10.72,1
12.18,0.61,3.81,1018.15,4.99,300,1.29,4
9.59,0.65,3.82,1018.48,3.07,250,0.36,4
11.62,0.55,3.83,1042.77,4.48,294,-1.29,0
11.28,0.55,3.83,1026.88,4.2,181,-1.57,4
10.52,0.62,3.9,1019.49,3.61,266,0.18,3
14.69,0.65,3.99,1019.56,7.73,264,4.95,4
16.56,0.57,3.99,1018.84,10.95,251,4.04,4
14.64,0.41,4,1030.21,7.66,252,-4.94,4
13.87,0.7,4.1,1031.27,6.53,316,5.99,4
17.49,0.37,4.11,1028.86,12.78,263,-4.22,0
4.24,0.73,4.24,1013.62,2.22,77,-2.55,4
12.6,0.61,4.27,1026.27,5.01,189,1.9,0
12.78,0.71,4.28,1026.26,5.18,226,5.09,3
4.28,0.71,4.28,1041.43,2.79,189,-3.15,4
16.3,0.45,4.32,1024.05,9.93,224,-1.44,0
17.69,0.74,4.33,1017.17,12.85,108,10.8,1
14.19,0.55,4.33,1023.82,6.68,268,1.2,4
18.95,0.41,4.35,1017.22,16.18,340,-0.78,3
17.65,0.37,4.4,1023.01,12.61,295,-4.34,0
14.37,0.47,4.41,1024.02,6.83,244,-2.34,0
15.55,0.68,4.42,1010.56,8.49,177,6.85,7
11.89,0.49,4.42,1020.62,4.28,341,-3.6,7
14.21,0.55,4.46,1024.34,6.57,268,0.96,4
15.63,0.75,4.48,1003.74,8.54,264,9.19,1
18.58,0.38,4.53,1019.99,14.73,280,-2.78,4
18.48,0.46,4.54,1017.64,14.45,333,1.41,0
11.05,0.63,4.56,1018.52,3.58,286,0.81,4
13.3,0.58,4.57,1016.88,5.45,274,1.32,4
17.22,0.38,4.66,1016.3,11.18,295,-3.84,4
11.27,0.77,4.67,1021.11,3.66,295,5.61,0
17.32,0.55,4.69,1018.94,11.36,302,3.83,0
17.39,0.42,4.71,1020.93,11.47,285,-1.65,4
15.67,0.51,4.73,1025.81,8.28,288,0.77,4
4.74,0.8,4.74,1025.41,2.43,18,-0.06,4
13.93,0.51,4.78,1018.99,5.93,155,-0.85,4
13.39,0.53,4.8,1037.15,5.34,106,-0.57,3
10.6,0.75,4.8,1023.53,3.16,296,4.2,0
14.73,0.39,4.89,1029.39,6.77,307,-5.52,0
11.95,0.51,4.9,1033.51,4.01,295,-2.46,0
17.12,0.38,4.93,1018.14,10.54,322,-4.2,3
14.62,0.56,4.96,1022.86,6.57,273,1.71,4
14.16,0.76,5.01,999.4,5.98,68,8.16,1
14.56,0.62,5.04,1020.59,6.42,20,3.97,4
11.99,0.85,5.07,1003.3,3.93,252,8.45,7
14.23,0.79,5.1,999.12,5.97,72,9.04,1
18.12,0.56,5.12,1017.98,12.37,241,5.28,4
14.74,0.82,5.12,998.57,6.55,301,10.39,1
11.37,0.63,5.12,1018.87,3.47,312,1.26,0
15.15,0.48,5.14,1023.13,7.06,186,-1.08,4
18.22,0.75,5.16,1019.99,12.54,105,11.67,1
18.67,0.59,5.21,1009.71,13.55,290,6.6,4
17.56,0.29,5.23,1018.12,10.96,185,-9.39,0
16.95,0.69,5.25,1010.05,9.74,282,8.67,3
17.26,0.41,5.25,1028.66,10.32,272,-2.59,0
19.93,0.62,5.28,1022.2,17,269,8.86,7
17.52,0.44,5.29,1017.63,10.76,315,-0.73,0
18.85,0.52,5.3,1017.92,13.84,334,4.26,3
18.02,0.37,5.32,1028.53,11.77,278,-3.89,0
18.35,0.64,5.37,1017.57,12.45,236,8.08,4
15.81,0.62,5.41,1019.02,7.67,263,5.24,4
17.07,0.33,5.43,1014.33,9.69,140,-7.2,4
17.61,0.79,5.45,1017.01,10.7,107,12.33,1
15.39,0.78,5.46,1023.42,7.02,114,9.9,0
13.64,0.56,5.49,1023.04,5.02,311,0.98,3
18.57,0.58,5.49,1017.44,12.74,243,6.37,7
18.33,0.58,5.51,1009.72,12.14,271,6.21,0
17.95,0.59,5.51,1012.04,11.31,16,6.17,4
12.46,0.73,5.54,1014.13,3.98,158,5.53,4
5.6,0.83,5.6,1026.06,2.01,41,1.48,4
12.6,0.77,5.66,1003.74,4.01,262,6.73,4
19.67,0.36,5.67,1018.64,15.26,280,-2.81,4
13.51,0.46,5.68,1020.75,4.75,296,-3.39,4
14.08,0.51,5.76,1023.81,5.22,171,-0.48,4
18.8,0.73,5.78,1020.11,12.74,98,11.73,1
12.49,0.62,5.78,1018.25,3.85,254,2.14,4
14.56,0.69,5.88,1010.77,5.6,245,6.15,0
14.59,0.45,5.88,1019.5,5.65,69,-3.06,3
17.81,0.8,5.9,1016.55,10.37,88,12.81,1
11.61,0.79,5.93,1010.68,3.17,146,6.5,7
15.96,0.56,5.94,1018.59,7.26,259,3.14,4
14.95,0.83,5.94,999.11,5.98,318,10.84,4
19.54,0.34,5.94,1022.92,14.33,276,-3.99,0
17.25,0.35,5.95,1029.48,9.26,267,-5.75,0
18.11,0.26,5.96,1016.76,10.9,180,-11.15,0
15.01,0.65,5.98,1020.9,6.01,275,5.25,4
14.79,0.7,6,1008.11,5.75,158,6.87,4
13.96,0.64,6.01,1008.46,4.9,201,4.08,0
14.49,0.45,6.01,1019.87,5.42,323,-2.71,4
15.81,0.67,6.04,1017.65,6.94,54,6.77,4
14.21,0.86,6.12,1000.06,5.05,349,10.79,4
17.94,0.72,6.14,1013.21,10.25,197,10.48,1
13.15,0.74,6.16,1024.68,4.1,182,6.53,1
13.57,0.7,6.16,1023.22,4.44,353,5.78,0
15.58,0.56,6.19,1022.07,6.49,179,2.89,0
17.88,0.83,6.23,1025.76,10,130,13.68,4
15.79,0.61,6.25,1027.11,6.69,265,4.74,4
14.46,0.78,6.28,1021.96,5.16,257,8.94,0
15.16,0.55,6.32,1017.07,5.85,285,2,4
21.27,0.39,6.34,1012.54,18.77,280,0.06,0
13.44,0.81,6.35,1020.78,4.2,306,8.74,4
15.95,0.59,6.38,1020.18,6.76,23,4.16,4
17.69,0.32,6.4,1028.5,9.38,186,-6.79,0
6.41,0.77,6.41,1037.96,2.82,94,0.64,0
19.51,0.25,6.42,1015.87,13.26,178,-10.19,0
16.28,0.38,6.46,1019.38,7.1,85,-4.83,0
18.58,0.79,6.46,1016.04,11.02,91,13.03,1
16.6,0.6,6.47,1019.73,7.54,268,5.32,4
15.32,0.58,6.47,1018.84,5.89,26,3.25,4
19,0.72,6.49,1013.61,11.88,297,11.4,4
18.88,0.63,6.53,1017.51,11.55,250,8.44,4
16.82,0.36,6.53,1029.42,7.79,295,-5.53,0
17.87,0.38,6.54,1018.47,9.5,86,-3.61,0
16.25,0.54,6.54,1022.3,6.98,282,2.7,0
16.83,0.44,6.56,1024.15,7.77,247,-1.44,0
12.76,0.36,6.56,1027.18,3.56,350,-9.33,0
16.72,0.43,6.58,1031.24,7.58,281,-1.72,4
18.7,0.82,6.61,1015.65,11.02,97,14.22,1
15.78,0.53,6.66,1021.38,6.25,285,1.74,4
20.34,0.43,6.67,1013.88,14.97,317,1.56,4
19.52,0.75,6.7,1019.94,12.73,97,12.83,1
14.82,0.72,6.72,1018.49,5.15,311,7.41,4
17.31,0.57,6.81,1027.26,8.19,268,4.86,4
19.32,0.8,6.82,1019.81,12.02,95,14.21,1
14.25,0.79,6.85,1009.95,4.51,353,8.89,1
16.62,0.71,6.89,1029.5,7.09,320,9,7
13.97,0.57,6.89,1018.24,4.24,316,1.72,3
16.19,0.68,6.92,1020.23,6.49,280,7.46,4
13.1,0.66,6.94,1030.67,3.56,21,4.04,0
16.44,0.51,6.95,1024.69,6.77,283,1.59,0
17.23,0.51,6.96,1021.08,7.87,270,2.22,4
14.58,0.81,6.98,1007.45,4.71,206,9.86,4
14.84,0.54,6.98,1021.96,4.95,276,1.26,4
15.41,0.71,7.05,1017.65,5.47,199,7.74,4
18.59,0.66,7.05,1016.64,10.09,87,9.04,7
18.57,0.61,7.05,1018.15,10.04,310,7.24,3
19.33,0.39,7.06,1014.4,11.6,293,-1.54,4
13.22,0.56,7.07,1027.01,3.57,206,0.44,4
14.09,0.69,7.08,1007.28,4.21,185,5.86,4
18.56,0.62,7.12,1013.51,9.92,18,7.6,4
7.13,0.81,7.13,1021.99,1.27,88,2.6,4
19.33,0.49,7.13,1016.75,11.5,305,3.19,0
7.14,0.83,7.14,1017.37,2.87,206,3.2,4
16.79,0.77,7.17,1013.11,7,218,10.86,1
14.91,0.79,7.17,1021.17,4.86,18,9.61,4
19.54,0.5,7.21,1016.1,11.81,330,4.06,0
12.69,0.75,7.23,1011.44,3.13,244,6.37,4
7.3,0.8,7.3,1022.44,2.6,44,2.52,0
15.93,0.67,7.3,1013.65,5.8,151,6.79,4
18.02,0.72,7.31,1016.63,8.67,104,10.63,4
18.48,0.67,7.34,1017.32,9.44,312,9.31,3
21.23,0.58,7.35,1018.26,16.04,285,8.62,3
14.18,0.66,7.36,1027.94,4.09,342,5.03,0
16.37,0.53,7.37,1022.74,6.24,309,2.08,4
14.87,0.45,7.37,1018.75,4.67,309,-2.59,7
7.39,0.82,7.39,1026.56,0.96,7,3.06,4
19.11,0.68,7.4,1013.38,10.56,202,10.26,3
7.48,0.66,7.48,1025.65,2.44,157,-1.35,4
20.41,0.48,7.49,1017.92,13.4,320,3.93,3
20.36,0.61,7.5,1009.27,13.25,308,9.01,4
16.6,0.79,7.54,1025.53,6.35,239,11.36,4
13.61,0.75,7.56,1000.64,3.54,26,7.28,1
20.97,0.36,7.56,1017.63,14.78,279,-1.63,0
21.17,0.45,7.59,1020.61,15.3,288,3.2,3
16.67,0.65,7.6,1017.95,6.38,307,6.83,4
17.6,0.51,7.66,1010.61,7.57,54,2.59,1
15.87,0.65,7.69,1012.65,5.38,120,6.31,4
14.85,0.56,7.76,1023.63,4.36,289,1.96,4
17.17,0.63,7.8,1012.92,6.81,130,6.82,4
15.67,0.52,7.81,1040.86,5.07,262,1.24,4
17.18,0.48,7.83,1024.26,6.79,292,1.04,4
16.6,0.78,7.84,1025.69,6.05,267,10.89,4
7.87,0.84,7.87,1021.96,2.37,359,4.08,4
21.85,0.33,7.87,1026.68,16.72,185,-3.05,3
14.81,0.53,7.87,1027.41,4.24,190,0.8,4
19.5,0.48,7.89,1017.46,10.55,306,3.11,3
18.42,0.65,7.94,1009.2,8.48,106,8.53,5
18.42,0.7,7.95,1015.48,8.47,56,10.35,4
22.41,0.38,7.95,1015.03,18.44,319,0.82,0
20.51,0.31,7.96,1027.17,12.7,183,-5.43,0
16.48,0.59,7.96,1016.76,5.79,301,4.77,3
13.39,0.74,7.97,1014.87,3.16,215,6.75,4
20.06,0.79,7.97,1019.26,11.63,93,14.57,1
17.51,0.65,7.97,1027.45,7.08,110,7.75,4
7.98,0.86,7.98,1017.72,2.95,161,4.71,4
17.08,0.78,8.09,1013.12,6.37,221,11.53,1
22,0.47,8.11,1019.18,16.59,290,4.71,3
21.25,0.5,8.11,1025.92,14.34,186,5.5,0
15.95,0.58,8.12,1026.5,5.09,294,3.74,4
15.71,0.42,8.16,1018.24,4.82,325,-3.02,7
14.93,0.86,8.16,1029.93,4.14,119,11.5,4
13.53,0.76,8.17,1019.16,3.14,171,7.26,7
19.94,0.43,8.17,1025.45,11,312,1.24,0
15.41,0.52,8.2,1042.63,4.51,260,0.97,0
22.46,0.4,8.22,1017.8,17.88,303,1.79,0
15.85,0.62,8.23,1017.63,4.89,321,5.12,0
16.02,0.63,8.24,1011.31,5.06,127,5.65,7
16.21,0.64,8.26,1008.79,5.23,163,6.33,4
18.07,0.49,8.27,1022.66,7.51,318,2.02,4
18.97,0.51,8.3,1018.01,8.92,261,4.04,0
14.72,0.73,8.32,1037.41,3.86,96,7.72,0
8.38,0.82,8.38,1020.61,2.42,28,3.99,4
21.03,0.5,8.38,1015,13.19,333,5.23,4
19.16,0.64,8.39,1014.44,9.12,53,9.01,1
16.54,0.65,8.45,1009.61,5.4,186,7,7
18.02,0.57,8.48,1018.35,7.2,266,5.41,4
20.47,0.45,8.49,1020.41,11.62,321,2.6,3
21.8,0.35,8.51,1026.01,15.06,326,-1.75,0
8.55,0.83,8.55,1021.69,2.2,346,4.42,4
17.03,0.76,8.55,1025.6,5.85,283,10.84,4
23.74,0.44,8.57,1011.13,21.82,286,5.29,2
20.63,0.77,8.57,1019.3,11.83,93,14.44,8
8.58,0.65,8.58,1018.05,1.84,359,-0.85,4
19.6,0.8,8.62,1015.21,9.6,81,14.36,1
17.97,0.5,8.62,1014.92,6.97,282,2.69,4
20.49,0.43,8.62,1014.54,11.43,301,1.61,0
18.82,0.5,8.65,1021.5,8.19,284,3.1,4
15.89,0.43,8.66,1033.06,4.59,302,-2.59,0
20.46,0.75,8.68,1019.53,11.24,102,13.95,4
14.54,0.46,8.69,1017.22,3.5,124,-2.45,7
8.69,0.76,8.69,1030.2,2.1,188,2.65,0
21.25,0.43,8.69,1012.9,13.11,293,2.36,4
21.52,0.33,8.69,1022.98,13.84,282,-3.35,0
17.27,0.46,8.7,1020.82,5.99,281,-0.06,4
16.52,0.64,8.73,1010.86,5.14,135,6.39,7
16.93,0.67,8.77,1017.18,5.53,204,7.77,4
18.77,0.35,8.8,1024.76,7.91,115,-4.48,4
8.86,0.65,8.86,1026.8,2.13,120,-0.53,0
22.1,0.54,8.87,1024.61,15.09,281,7.86,4
8.89,0.66,8.89,1018.55,1.56,267,0.01,4
19.73,0.48,8.92,1012.45,9.38,298,3.45,4
16.52,0.46,8.94,1027.9,4.96,183,-0.76,4
18.03,0.48,8.94,1020.76,6.68,268,1.87,4
15.55,0.54,8.96,1015.96,4.08,291,2.04,4
17.07,0.55,8.98,1025.99,5.49,324,3.75,4
20.23,0.64,9.01,1018.07,10.21,242,10.16,4
9.01,0.78,9.01,1006.5,2.4,146,3.61,7
9.03,0.81,9.03,1026.48,2.91,93,4.35,4
20.64,0.76,9.03,1019.23,11.02,94,14.22,1
18.64,0.54,9.04,1016.72,7.41,243,4.65,4
19.17,0.67,9.04,1016.66,8.24,69,10.05,4
16.96,0.79,9.04,1005.52,5.32,115,11.73,1
9.05,0.88,9.05,1003.87,2.97,262,6.3,4
14.33,0.7,9.05,1037.12,3.15,110,6.3,4
18.55,0.33,9.09,1028.79,7.23,299,-5.99,0
17.1,0.78,9.14,1025.7,5.39,249,11.41,4
17.44,0.53,9.14,1017.52,5.75,285,3.15,3
9.16,0.66,9.16,1013.27,3,290,0.06,0
21.62,0.44,9.16,1020.21,13.12,293,3.25,0
20.2,0.67,9.18,1018.4,9.86,244,10.96,7
20.33,0.75,9.19,1019.79,10.12,93,13.82,7
19.09,0.52,9.2,1019.25,7.91,288,4.58,0
16.27,0.4,9.22,1025.66,4.5,152,-3.67,4
17.74,0.79,9.24,1007.2,6,208,12.48,7
18.18,0.35,9.3,1025.29,6.48,112,-4.9,4
21.71,0.53,9.32,1025.62,13.02,275,7.12,4
23.5,0.79,9.32,1026.74,18.59,95,17.93,1
18.84,0.66,9.33,1008.71,7.37,96,9.44,4
17.34,0.52,9.34,1014.97,5.46,281,2.89,4
21.22,0.73,9.37,1019.13,11.72,92,14.08,0
19.69,0.6,9.4,1016.82,8.62,84,8.08,3
16.94,0.48,9.41,1024.82,4.98,311,0.58,4
17.52,0.8,9.43,1004.36,5.57,81,12.4,1
18.04,0.41,9.44,1016.74,6.17,313,-1.52,0
17.16,0.59,9.45,1020.85,5.17,269,5.47,4
17.12,0.61,9.46,1011.8,5.12,112,5.98,4
20.09,0.46,9.46,1021.13,9.24,329,2.9,0
16.64,0.42,9.48,1017.5,4.63,324,-2.42,7
19.44,0.47,9.51,1021.56,8.06,327,2.55,3
18.14,0.55,9.53,1017.23,6.2,249,4.62,4
19.06,0.56,9.54,1026.81,7.42,268,5.87,4
15.1,0.61,9.54,1026.62,3.37,244,3.96,4
9.55,0.44,9.55,1014.04,2.53,16,-7.79,3
19.46,0.65,9.57,1016.29,8,78,9.5,4
22.1,0.43,9.58,1011.96,13.52,292,2.95,4
15.71,0.69,9.65,1009.64,3.74,9,7.46,1
20.27,0.73,9.66,1020.02,9.28,101,13.15,4
9.69,0.6,9.69,1040.82,2.41,206,-1.36,4
20.21,0.72,9.71,1015.93,9.08,316,12.77,0
18.52,0.5,9.73,1013.94,6.47,278,3.15,4
18.56,0.53,9.74,1017.78,6.5,260,4.14,1
16.06,0.83,9.75,1029.83,3.94,120,11.78,4
15.29,0.57,9.77,1019.49,3.36,332,2.85,7
16.2,0.56,9.79,1018.14,4.03,251,3.16,4
15.09,0.31,9.8,1026.71,3.21,126,-9.99,0
19.57,0.63,9.8,1017.7,7.88,254,9.17,5
23.28,0.79,9.8,1028.01,16.53,99,17.61,1
17.82,0.52,9.81,1017.54,5.54,287,3.36,0
19.71,0.66,9.81,1018.47,8.09,257,10.08,4
18.32,0.55,9.85,1016.33,6.09,255,4.84,4
21.22,0.44,9.85,1020.14,10.86,320,2.68,0
22.13,0.39,9.85,1014.69,13.03,305,1.16,0
17.91,0.57,9.85,1028.05,5.61,359,5.14,0
23.33,0.51,9.86,1023.73,16.54,287,7.97,4
19.41,0.38,9.9,1023.88,7.51,109,-2.08,4
23.58,0.39,9.9,1017.53,17.26,308,2.38,3
18.22,0.71,9.95,1022.1,5.87,291,10.29,0
16.85,0.77,10,1007.25,4.43,203,10.92,4
16.84,0.47,10,1012.26,4.42,348,0.36,0
19.14,0.47,10.05,1021.89,6.94,315,2.31,0
19.52,0.31,10.06,1028.71,7.48,294,-5.84,0
20.08,0.45,10.07,1020.59,8.35,324,2.16,0
21.23,0.8,10.09,1014.51,10.48,301,15.93,1
18.92,0.77,10.13,1022.79,6.55,119,12.8,3
16.68,0.63,10.15,1023.01,4.17,3,6.3,0
20.12,0.55,10.15,1026.38,8.3,283,6.67,4
16.25,0.78,10.21,1021.28,3.77,294,10.58,4
21.16,0.61,10.22,1012.94,10.12,228,9.89,3
10.22,0.79,10.22,1021.76,0.96,355,4.96,0
20.66,0.69,10.23,1025.95,9.15,264,12,4
17.71,0.85,10.26,1003.42,5.02,81,14.05,1
10.26,0.54,10.26,1021.89,2.41,276,-3.16,7
18.36,0.54,10.29,1017.35,5.7,258,4.69,4
19.94,0.47,10.29,1014.24,7.83,296,2.91,4
18.72,0.8,10.3,1002.63,6.13,73,13.52,1
